source,product_id,product_name,brand,category,price_kzt,old_price_kzt,currency,price_original,currency_original,rating,reviews_count,seller_name,condition,product_url,scraped_at,price_outlier_iqr,price_segment
github_amazon_in_electronics_csv,CSV-ad88bbdc46f32ed9,Ant Esports GM50 USB Optical Gaming Mouse,,"tv, audio & cameras / All Electronics",1538.25,4110.58,KZT,299.0,INR,,893.0,Amazon India (open dataset),new,https://www.amazon.in/Ant-Esports-GM50-Optical-Gaming/dp/B09GG3BB59/ref=sr_1_4007?qid=1679133903&s=electronics&sr=1-4007,2026-04-10T19:29:07.100451+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-488e1b42e5bb8b20,"Miracase Upgrade Cover for Airpods Pro 2 2022 Launch Case, Triple Layer Protective Liquid Silicone Case for AirPods Pro 2n...",,"tv, audio & cameras / All Electronics",2052.72,4625.05,KZT,399.0,INR,,402.0,Amazon India (open dataset),new,https://www.amazon.in/Miracase-Upgrade-Airpods-Protective-Silicone/dp/B0BLCV3M77/ref=sr_1_4008?qid=1679133903&s=electronics&sr=1-4008,2026-04-10T19:29:07.100451+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-e70be0fae20d9c27,"PLIXIO Aluminum Tabletop Laptop Stand Ergonomic Foldable Portable Laptop Stand Holder Compatible for MacBook, HP, Dell, Le...",,"tv, audio & cameras / All Electronics",10582.67,30862.82,KZT,2057.02,INR,,227.0,Amazon India (open dataset),new,https://www.amazon.in/Adjustable-Tabletop-Aluminum-Ergonomic-Compatible/dp/B09R9CK3DD/ref=sr_1_4009?qid=1679133903&s=electronics&sr=1-4009,2026-04-10T19:29:07.101450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-4e4c3bcc49825ffd,"CRUST CS45 Car Bluetooth Device for Music System, FM Transmitter with Call Receiver; (PD 20W + QC3.0) Fast Charger; Real T...",,"tv, audio & cameras / All Electronics",5139.52,10284.18,KZT,999.0,INR,,13.0,Amazon India (open dataset),new,https://www.amazon.in/CRUST-CS45-Bluetooth-Transmitter-Receiver/dp/B0BWJXJTFS/ref=sr_1_4010?qid=1679133903&s=electronics&sr=1-4010,2026-04-10T19:29:07.101450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-8280f9332ecb7b83,Rainbow Dots Air Conditioner AC Remote Holder Stand Organiser Wall Mounted Pack of 1,,"tv, audio & cameras / All Electronics",1075.23,1800.63,KZT,209.0,INR,,374.0,Amazon India (open dataset),new,https://www.amazon.in/Rainbow-Dots-Conditioner-Organiser-Mounted/dp/B08L7Q722L/ref=sr_1_4011?qid=1679133903&s=electronics&sr=1-4011,2026-04-10T19:29:07.101450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-a878a601266e5297,Corsair Vengeance LPX 16GB (1x16GB) DDR4 3200MHZ UDIMM C16 Desktop RAM Memory Module,,"tv, audio & cameras / All Electronics",19544.575000000004,39356.65,KZT,3944.0,INR,,974.0,Amazon India (open dataset),new,https://www.amazon.in/CORSAIR-Vengeance-1x16GB-3200MHZ-Desktop/dp/B07W8ZDDKT/ref=sr_1_4012?qid=1679133903&s=electronics&sr=1-4012,2026-04-10T19:29:07.101450+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-e3a9a378fe4c5514,HP Laserjet P1108 Single Function Monochrome Laser Printer,,"tv, audio & cameras / All Electronics",19544.575000000004,79088.86,KZT,14499.0,INR,,1671.0,Amazon India (open dataset),new,https://www.amazon.in/HP-LaserJet-P1108-Function-Monochrome/dp/B008HDF4J4/ref=sr_1_4013?qid=1679133903&s=electronics&sr=1-4013,2026-04-10T19:29:07.101450+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-70b7462770d17edd,"MYVN Fast Charging Adapter (5W) with Data Sync (480mbps) USB Cable Compatible with All iPhone 5, 5s, SE, 6/6s, 6/6Plus, 7/...",,"tv, audio & cameras / All Electronics",2567.19,10284.18,KZT,499.0,INR,,2213.0,Amazon India (open dataset),new,https://www.amazon.in/MYVN-Charging-Adapter-Compatible-iPhone/dp/B08QGYRB8P/ref=sr_1_4011?qid=1679133905&s=electronics&sr=1-4011,2026-04-10T19:29:07.101450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-2d9df884d43766b2,"AmazonBasics New Release Nylon USB-A to Lightning Cable Cord, Fast Charging MFi Certified Charger for Apple iPhone, iPad (...",,"tv, audio & cameras / All Electronics",4933.73,10803.79,KZT,959.0,INR,,8487.0,Amazon India (open dataset),new,https://www.amazon.in/AmazonBasics-Nylon-Braided-Lightning-Cable/dp/B082T6V3DT/ref=sr_1_4012?qid=1679133905&s=electronics&sr=1-4012,2026-04-10T19:29:07.101450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-4fe1a2dd99554faa,TheGiftKart Rugged Carbon Fibre Armor Back Cover Case for OnePlus 6T / OnePlus 7 (TPU | Blue),,"tv, audio & cameras / All Electronics",1538.25,5139.52,KZT,299.0,INR,,888.0,Amazon India (open dataset),new,https://www.amazon.in/TheGiftKart-Rugged-Carbon-Fibre-OnePlus/dp/B09NRTLSXV/ref=sr_1_4013?qid=1679133905&s=electronics&sr=1-4013,2026-04-10T19:29:07.101450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-fff18f1ea52f4a2b,"Lenovo L-Series 60.45 cm (24 inch) FHD IPS Ultraslim Monitor | 16.7 Million Colors, 75Hz, AMD FreeSync, HDMI, Tilt, VESA M...",,"tv, audio & cameras / All Electronics",19544.575000000004,96153.7,KZT,9300.0,INR,,593.0,Amazon India (open dataset),new,https://www.amazon.in/Lenovo-Ultraslim-Monitor-FreeSync-Customization/dp/B097MHBXTG/ref=sr_1_4014?qid=1679133905&s=electronics&sr=1-4014,2026-04-10T19:29:07.101450+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-1701112ab2955b8b,"MAONO AU-100 Auxiliary Omnidirectional Lavalier Clip On Collar Microphone for Mobile Phone, Camera with 6M Audio Cable, 3....",,"tv, audio & cameras / All Electronics",5036.62,12856.51,KZT,979.0,INR,,6441.0,Amazon India (open dataset),new,https://www.amazon.in/AU-100-Condenser-Lavalier-Microphone-Meters/dp/B07R6L682C/ref=sr_1_4015?qid=1679133905&s=electronics&sr=1-4015,2026-04-10T19:29:07.101450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-5f44b00fb7f56096,"Logitech K380 Wireless Multi-Device Keyboard for Windows, Apple iOS, Apple Tv Android Or Chrome, Bluetooth, Compact Space-...",,"tv, audio & cameras / All Electronics",12835.93,16437.19,KZT,2495.0,INR,,16899.0,Amazon India (open dataset),new,https://www.amazon.in/Logitech-Multi-Device-Bluetooth-Space-Saving-Smartphone/dp/B0779R9GB1/ref=sr_1_4016?qid=1679133905&s=electronics&sr=1-4016,2026-04-10T19:29:07.101450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-8e6288bd440b225c,Sounce Pack of 3 Belts/Straps Compatible for Fitbit Charge2 Bands Wristband Straps (3 Units) Large,,"tv, audio & cameras / All Electronics",1538.25,5139.52,KZT,299.0,INR,,2111.0,Amazon India (open dataset),new,https://www.amazon.in/Sounce-Straps-Compatible-Charge2-Wristband/dp/B088JR4TNQ/ref=sr_1_4017?qid=1679133905&s=electronics&sr=1-4017,2026-04-10T19:29:07.101450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-d6f63337a7842462,Ghungroo India 25 + 25 Cotton String 1.6cm (White),,"tv, audio & cameras / All Electronics",1538.25,,KZT,299.0,INR,,952.0,Amazon India (open dataset),new,https://www.amazon.in/Ghungroo-India-Cotton-String-1-6cm/dp/B01MQKFIRC/ref=sr_1_4018?qid=1679133905&s=electronics&sr=1-4018,2026-04-10T19:29:07.101450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-97a7413e79dbba25,Robustrion Marble Series Trifold Hard Back Flip Case Cover with Pencil Holder for Apple iPad 10.2 inch 9th Gen 2021 Cover ...,,"tv, audio & cameras / All Electronics",3081.65,12856.51,KZT,599.0,INR,,5015.0,Amazon India (open dataset),new,https://www.amazon.in/Robustrion-Marble-Trifold-Pencil-Generation/dp/B07Z3B8JFP/ref=sr_1_4019?qid=1679133905&s=electronics&sr=1-4019,2026-04-10T19:29:07.102450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-6c7f286169ce769f,"Ambrane 20000mAh Power Bank with 10.5W Fast Charging, Dual USB Output, Made in India, Multi-Layer Protection, Wide Compati...",,"tv, audio & cameras / All Electronics",7197.38,12856.51,KZT,1399.0,INR,,52.0,Amazon India (open dataset),new,https://www.amazon.in/Ambrane-Capsule-20-Blue/dp/B0B59NTQC7/ref=sr_1_4020?qid=1679133905&s=electronics&sr=1-4020,2026-04-10T19:29:07.102450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-b16b99a4d81641e5,"VEMIGON Hard PC Case Compatible with Apple Watch Series 8 and 7 45mm with Tempered Glass Screen Protector, Full Coverage, ...",,"tv, audio & cameras / All Electronics",2309.95,5653.98,KZT,449.0,INR,,1403.0,Amazon India (open dataset),new,https://www.amazon.in/Compatible-Protector-Sensitive-Ultra-Thin-Protective/dp/B09LVQHN8F/ref=sr_1_4021?qid=1679133905&s=electronics&sr=1-4021,2026-04-10T19:29:07.102450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-c539d43285d76b3b,Amazon Basics Auto Focus Full HD 1080P 2.1 Megapixel 30 FPS Ring Light Web Camera with Built-in Mic for PC/Mac/Laptop Vide...,,"tv, audio & cameras / All Electronics",5551.09,15433.98,KZT,1079.0,INR,,58.0,Amazon India (open dataset),new,https://www.amazon.in/Amazon-Basics-Megapixel-Camera-Calling/dp/B09ZPHYNR8/ref=sr_1_4022?qid=1679133905&s=electronics&sr=1-4022,2026-04-10T19:29:07.102450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-2b987f4de2885a85,Pikkme iPhone 12/12 Pro Back Cover | Flexible Pu Leather | Full Camera Protection | Raised Edges | Super Soft-Touch | Bump...,,"tv, audio & cameras / All Electronics",1538.25,5139.52,KZT,299.0,INR,,256.0,Amazon India (open dataset),new,https://www.amazon.in/Pikkme-Flexible-Leather-Protection-Soft-Touch/dp/B0B3VZ9F43/ref=sr_1_4023?qid=1679133905&s=electronics&sr=1-4023,2026-04-10T19:29:07.102450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-16912c034b6e6dd0,"Oraimo Wireless Bluetooth Speaker with 8W Studio Quality Sound,Powerful Bass, 5 Hours Playtime, IPX7 Waterproof Portable S...",,"tv, audio & cameras / All Electronics",3596.12,12856.51,KZT,699.0,INR,,399.0,Amazon India (open dataset),new,https://www.amazon.in/Oraimo-Wireless-Bluetooth-Powerful-Waterproof/dp/B0B85DP7ZR/ref=sr_1_4024?qid=1679133905&s=electronics&sr=1-4024,2026-04-10T19:29:07.102450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-5d973f212f345a54,"Wings Phantom 850 Low Latency Wireless Earbuds, Bluetooth Headphones with App Support, Split Cover Gaming Case with LED Li...",,"tv, audio & cameras / All Electronics",7711.85,15428.84,KZT,1499.0,INR,,110.0,Amazon India (open dataset),new,https://www.amazon.in/Wings-Wireless-Bluetooth-Headphones-Playtime/dp/B0BMFNL43L/ref=sr_1_4025?qid=1679133905&s=electronics&sr=1-4025,2026-04-10T19:29:07.102450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-b934192aa5b44c5f,Syga Portable Small Photo Studio Light Box Folding Photography Lighting Tent Kit With Backdrops 23cm*23cm*23cm,,"tv, audio & cameras / All Electronics",2052.72,6430.83,KZT,399.0,INR,,1106.0,Amazon India (open dataset),new,https://www.amazon.in/Syga-Photo-Studio-Light-Photography/dp/B076D89LJ7/ref=sr_1_4026?qid=1679133905&s=electronics&sr=1-4026,2026-04-10T19:29:07.102450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-167d7cf0705aa5c7,Amazon Brand- Solimo Basic Case for Samsung Galaxy M04 4G (Silicone_Black),,"tv, audio & cameras / All Electronics",1023.79,2567.19,KZT,199.0,INR,,108.0,Amazon India (open dataset),new,https://www.amazon.in/Amazon-Brand-Solimo-Samsung-Silicone_Black/dp/B0BPT7N6GC/ref=sr_1_4027?qid=1679133905&s=electronics&sr=1-4027,2026-04-10T19:29:07.102450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-cc35d493b6c3e88a,"CrossBeats Newly launched Opera True Wireless in-Ear Earbuds with AI ENC Noise-Cancelling, mics, 60 hr Playtime, 13 mm Dri...",,"tv, audio & cameras / All Electronics",12856.51,30862.82,KZT,2499.0,INR,,410.0,Amazon India (open dataset),new,https://www.amazon.in/CrossBeats-Wireless-Noise-Cancelling-Dedicated-Charging-Black/dp/B0BN5ZG8ZJ/ref=sr_1_4028?qid=1679133905&s=electronics&sr=1-4028,2026-04-10T19:29:07.102450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-3a6040bfc4ed1290,"Mi Step Out 12 L Mini Backpack (Small Size, Sky Blue, Water Repellant)",,"tv, audio & cameras / All Electronics",1538.25,2567.19,KZT,299.0,INR,,8120.0,Amazon India (open dataset),new,https://www.amazon.in/Step-Backpack-Small-Water-Repellant/dp/B088X9M73T/ref=sr_1_4029?qid=1679133905&s=electronics&sr=1-4029,2026-04-10T19:29:07.102450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-5ade58449f109ac5,"Acko 1 Year Extended Warranty for ACs from Rs-30,000 to Rs-40,000 (Email Delivery)",,"tv, audio & cameras / All Electronics",6940.15,10026.94,KZT,1349.0,INR,,316.0,Amazon India (open dataset),new,https://www.amazon.in/Acko-Extended-Warranty-Email-Delivery/dp/B07M5WPZJX/ref=sr_1_4030?qid=1679133905&s=electronics&sr=1-4030,2026-04-10T19:29:07.102450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-34bf87a0c323b299,KYOSEI Tempered Glass Compatible with OnePlus Nord 2T 5G with Military-Grade Anti-Explosion Edge-to-Edge Coverage Screen P...,,"tv, audio & cameras / All Electronics",1538.25,6168.45,KZT,299.0,INR,,2095.0,Amazon India (open dataset),new,https://www.amazon.in/Compatible-OnePlus-Nord-Military-Grade-Anti-Explosion/dp/B0B5S7G1N7/ref=sr_1_4031?qid=1679133905&s=electronics&sr=1-4031,2026-04-10T19:29:07.102450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-f20a6763e4eb184f,"Samvardhan 8.5 Inch LCD WritingTablet/Drawing Board/Doodle Board/Writing Pad Reusable Portable E Writer Educational Toys, ...",,"tv, audio & cameras / All Electronics",1281.02,5139.52,KZT,249.0,INR,,1576.0,Amazon India (open dataset),new,https://www.amazon.in/Samvardhan-WritingTablet-Magnets-Reusable-Educational/dp/B08HPJMD11/ref=sr_1_4032?qid=1679133905&s=electronics&sr=1-4032,2026-04-10T19:29:07.102450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-76aaaa36ad5776c7,"Camel Fabrica Acrylic Metallic Color - 10ml Each, 4 Shades",,"tv, audio & cameras / All Electronics",514.47,,KZT,100.0,INR,,3607.0,Amazon India (open dataset),new,https://www.amazon.in/Camlin-Kokuyo-Fabrica-Acrylic-Metallic/dp/B00LY1FRWU/ref=sr_1_4033?qid=1679133905&s=electronics&sr=1-4033,2026-04-10T19:29:07.103450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-1214dd4887e0a97a,Havells Type 3 Surge Protection Adaptor,,"tv, audio & cameras / All Electronics",4367.82,7027.61,KZT,849.0,INR,,31.0,Amazon India (open dataset),new,https://www.amazon.in/Havells-Type-Surge-Protection-Adaptor/dp/B0BLV47FQY/ref=sr_1_4034?qid=1679133905&s=electronics&sr=1-4034,2026-04-10T19:29:07.103450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-93aed84d5dd1cc05,Havells Type 3 Surge Protection Adaptor,,"tv, audio & cameras / All Electronics",4367.82,7027.61,KZT,849.0,INR,,31.0,Amazon India (open dataset),new,https://www.amazon.in/Havells-Type-Surge-Protection-Adaptor/dp/B0BLV47FQY/ref=sr_1_4035?qid=1679133906&s=electronics&sr=1-4035,2026-04-10T19:29:07.103450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-58f3b07c4578c0c9,"SNOOZEHUB Smart Watch ID116 Plus Bluetooth Smart Fitness Band Watch with Heart Rate Activity Tracker Waterproof Body, Step...",,"tv, audio & cameras / All Electronics",2567.19,6631.47,KZT,499.0,INR,,8.0,Amazon India (open dataset),new,https://www.amazon.in/Bluetooth-Fitness-Activity-Waterproof-Pressure/dp/B0BNC27YKD/ref=sr_1_4036?qid=1679133906&s=electronics&sr=1-4036,2026-04-10T19:29:07.103450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-6d928efb16225a04,"SENS NUTON 1 with 1.7 IPS Display, Orbiter, 5ATM & 150+ Watch Faces & Free Additional Strap (Royal Silver)",,"tv, audio & cameras / All Electronics",5653.98,25718.16,KZT,1099.0,INR,,769.0,Amazon India (open dataset),new,https://www.amazon.in/SENS-Display-Orbiter-Additional-Silver/dp/B0BDHCPGN5/ref=sr_1_4037?qid=1679133906&s=electronics&sr=1-4037,2026-04-10T19:29:07.103450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-ebe46bbcca3f5887,"ZEBRONICS 68.5cms 27inch Widescreen Monitor, IPS, Ultra Slim, FHD 1920x1080 Pixels, HDMI, VGA, 250nits, Built in Speaker, ...",,"tv, audio & cameras / All Electronics",19544.575000000004,144045.34,KZT,11999.0,INR,,273.0,Amazon India (open dataset),new,https://www.amazon.in/Zebronics-ZEB-A27FHD-1920x1080-Brightness-mountable/dp/B09X7C89YT/ref=sr_1_4038?qid=1679133906&s=electronics&sr=1-4038,2026-04-10T19:29:07.103450+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-f711bf69a67ed560,"ORICO Aluminum M.2 NVMe SSD Enclosure, Tool-Free 10Gbps USB C Adapter, USB 3.2 M.2 NVMe Reader, External SSD Case Thunderb...",,"tv, audio & cameras / All Electronics",7866.19,12856.51,KZT,1529.0,INR,,161.0,Amazon India (open dataset),new,https://www.amazon.in/ORICO-NVMe-Thunderbolt-Compatible-SSDs-PWM2-BK/dp/B0BJ23JTXX/ref=sr_1_4039?qid=1679133906&s=electronics&sr=1-4039,2026-04-10T19:29:07.103450+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-def51c415035e84a,AmazonBasics CL3 Rated (in-Wall Installation) Toslink Cable - 10 Feet,,"tv, audio & cameras / All Electronics",2464.29,6173.59,KZT,479.0,INR,,151600.0,Amazon India (open dataset),new,https://www.amazon.in/AmazonBasics-Rated-Wall-Installation-Toslink/dp/B06X3WJ3GQ/ref=sr_1_4040?qid=1679133906&s=electronics&sr=1-4040,2026-04-10T19:29:07.104078+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-9c86b6dcca6a2bd3,Replacement 22mm Watch Straps Compatible with Samsung Galaxy Watch 46mm/Huawei Watch GT 2/Samsung Gear S3 Classic/Samsung ...,,"tv, audio & cameras / All Electronics",1846.93,5139.52,KZT,359.0,INR,,638.0,Amazon India (open dataset),new,https://www.amazon.in/Replacement-Compatible-Frontier-Silicone-Included/dp/B097NLW993/ref=sr_1_4041?qid=1679133906&s=electronics&sr=1-4041,2026-04-10T19:29:07.104078+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-e58f83d214457bf6,Strauss Bike Mobile Holder - Adjustable 360° Rotation Bicycle Phone Mount | Bike Accessories | Bike Phone Holder (Black),,"tv, audio & cameras / All Electronics",1332.47,4625.05,KZT,259.0,INR,,4626.0,Amazon India (open dataset),new,https://www.amazon.in/Strauss-ST-1346-Plastic-Mobile-Holder/dp/B07DHJVZC9/ref=sr_1_4042?qid=1679133906&s=electronics&sr=1-4042,2026-04-10T19:29:07.104078+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-263bc634a38db0f6,Goldmedal Curve Plus 205101 Plastic 240 i-Strip LED Spike Guard Adaptors (White and Red),,"tv, audio & cameras / All Electronics",3987.11,4048.85,KZT,775.0,INR,,11802.0,Amazon India (open dataset),new,https://www.amazon.in/Goldmedal-Curve-205101-Plastic-i-Strip/dp/B0114BF6C0/ref=sr_1_4043?qid=1679133906&s=electronics&sr=1-4043,2026-04-10T19:29:07.104078+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-605140649b4ad48e,"pTron Bassbuds Tango ENC, Dedicated Movie Mode, 40Hrs Total Playtime, Bluetooth 5.1 Truly Wireless in Ear Earbuds with Mi...",,"tv, audio & cameras / All Electronics",4625.05,20573.5,KZT,899.0,INR,,24285.0,Amazon India (open dataset),new,https://www.amazon.in/Bassbuds-Tango-Environmental-Cancellation-Headphones/dp/B09KYGMHL9/ref=sr_1_4044?qid=1679133906&s=electronics&sr=1-4044,2026-04-10T19:29:07.104078+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-bb97bc50fd145eaa,"Pebble Venus Smartwatch for Women with Advance Bluetooth Calling, Multiple Sports Mode, Female Health Suite, Multiple Watc...",,"tv, audio & cameras / All Electronics",19544.575000000004,38579.81,KZT,4498.0,INR,,73.0,Amazon India (open dataset),new,https://www.amazon.in/Pebble-Smartwatch-Advance-Bluetooth-Multiple/dp/B0BCQNY5CF/ref=sr_1_4045?qid=1679133906&s=electronics&sr=1-4045,2026-04-10T19:29:07.104078+00:00,True,low-priced
github_amazon_in_electronics_csv,CSV-f29036f5b5e879ed,"SYGA HDMI Switch 4K HDMI Splitter, 1080P HDMI Splitter 1 In 2 Out /2 Input 1 Output, Plug & Play, Manual HDMI Switcher for...",,"tv, audio & cameras / All Electronics",1692.59,5139.52,KZT,329.0,INR,,95.0,Amazon India (open dataset),new,https://www.amazon.in/SYGA-HDMI-Splitter-Switcher-Blu-Ray/dp/B09PYYDFN9/ref=sr_1_4046?qid=1679133906&s=electronics&sr=1-4046,2026-04-10T19:29:07.104078+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-3edeff005d6adbf5,"Portronics Ear 1 in-Ear Wired Earphones Crystal Clear Sound with Mic. I Metal Earbuds, TPE + Nylon Braided Wire(White)",,"tv, audio & cameras / All Electronics",1795.49,3081.65,KZT,349.0,INR,,272.0,Amazon India (open dataset),new,https://www.amazon.in/Portronics-Earphones-Crystal-Earbuds-Braided/dp/B09DVG6N67/ref=sr_1_4047?qid=1679133906&s=electronics&sr=1-4047,2026-04-10T19:29:07.104078+00:00,False,low-priced
github_amazon_in_electronics_csv,CSV-5b0198ea2a262560,"Apple 2020 MacBook Air Laptop M1 chip, 13.3-inch/33.74 cm Retina Display, 8GB RAM, 256GB SSD Storage, Backlit Keyboard, Fa...",,"tv, audio & cameras / All Electronics",19544.575000000004,513951.56,KZT,85990.0,INR,,4299.0,Amazon India (open dataset),new,https://www.amazon.in/Apple-MacBook-Chip-13-inch-256GB/dp/B08N5W4NNB/ref=sr_1_4048?qid=1679133906&s=electronics&sr=1-4048,2026-04-10T19:29:07.104078+00:00,True,low-priced
